ID_Produs,ID_Oras,Cantitate_Produs
16,7,28
18,1,2
9,2,15
9,6,0
10,5,30
17,5,27
6,0,34
16,9,16
11,1,8
16,10,19
17,0,26
14,3,11
14,5,39
1,7,6
19,9,23
4,5,25
17,9,3
11,8,29
10,2,19
0,5,20
13,7,21
19,8,7
6,3,7
4,1,19
2,4,4
12,4,0
7,0,39
16,6,17
8,9,32
7,2,18
16,0,10
14,6,14
8,7,22
0,2,9
7,3,44
19,5,45
13,9,31
4,9,49
1,9,41
17,6,17
0,6,11
0,4,45
12,2,40
14,10,32
18,5,34
17,1,8
6,8,13
5,7,45
9,10,13
1,8,4
11,2,0
8,1,36
8,5,27
15,7,46
11,0,29
18,0,12
11,7,9
2,9,14
3,1,9
9,3,10
6,5,40
19,7,7
1,4,32
8,4,3
10,4,6
9,9,35
4,10,18
13,3,16
4,7,33
5,10,1
16,5,21
5,2,37
18,3,13
3,3,15
7,9,40
16,4,24
18,9,43
19,2,26
2,0,46
7,7,6
9,7,0
7,1,21
16,2,0
14,8,0
14,7,14
7,4,4
3,8,14
5,8,28
5,4,9
17,7,46
0,8,47
9,8,37
11,3,20
6,1,41
16,1,43
3,5,49
7,6,32
1,2,36
1,5,27
18,7,11
8,2,14
2,10,25
19,6,8
17,8,3
18,6,38
19,10,33
10,6,7
0,0,28
3,0,32
4,2,46
1,10,40
12,0,46
6,7,18
7,5,46
18,2,42
12,6,10
17,4,20
10,8,20
5,5,49
1,3,30
14,2,21
2,1,21
14,0,11
19,0,17
3,4,13
5,6,6
19,4,25
3,7,4
15,1,13
11,10,48
12,3,30
7,8,11
0,1,29
11,6,30
8,8,1
15,9,46
15,10,34
13,4,47
1,6,36
15,4,37
0,7,4
9,0,2
2,2,18
8,10,20
16,3,43
9,5,3
6,2,3
15,0,33
6,10,41
11,5,20
15,6,38
2,8,34
19,1,34
2,7,30
11,4,36
8,6,50
13,10,5
19,3,12
9,1,17
4,8,19
17,10,3
10,10,1
0,9,4
10,1,16
12,1,44
13,2,21
2,3,7
13,5,11
5,0,13
11,9,48
3,9,10
17,3,48
4,3,39
1,1,11
18,4,44
8,0,8
18,8,50
16,8,3
15,3,38
10,0,28
10,9,38
5,1,14
6,4,19
4,0,28
6,9,35
13,6,12
4,4,46
15,8,30
13,0,5
18,10,43
5,9,1
0,10,45
2,6,17
13,8,44
12,10,48
12,8,18
14,1,29
15,2,16
1,0,17
10,7,16
0,3,5
12,9,14
15,5,2
3,6,39
10,3,42
3,2,38
2,5,25
14,9,17
17,2,33
6,6,36
13,1,45
7,10,26
8,3,42
5,3,41
14,4,36
9,4,19
12,5,26
3,10,20
12,7,43
4,6,34
